@relation acoustic13_acl_ok.cvs

@attribute IdW numeric
@attribute TotLines numeric
@attribute PoS {NNP,VBZ,NNS,VBD,PRP,PRP$,TO,VB,JJ,IN,RB,CD,DT,NN,MD,VBN,CC,RBR,VBG,VBP,PDT,WP,JJR,RP,WRB,WDT,RBS,EX,JJS,NNPS,$}
@attribute DepId numeric
@attribute DepRel {TITLE,SBJ,ROOT,OBJ,NAME,POSTHON,NMOD,OPRD,IM,PRD,TMP,DEP,PMOD,LOC,DIR,ADV,VC,APPO,COORD,CONJ,AMOD,EXT,MNR,PRP,PRT,LGS,SUB,LOCbPRD}
@attribute Prop {P2,Foc,P3,P4,BACK,A1,A2}
@attribute Emb {yes,no}
@attribute Them {T1,R1,SP1,SP2,R1-1,R1-2}
@attribute TH2 {T1,R1,SP1}
@attribute TH3 {T1,R1}
@attribute TotSpans numeric
@attribute LocSpan {A,Z,B,C,U,D,E,F,G,H}
@attribute IntRange numeric
@attribute 'min [dB]' numeric
@attribute 'RMS [dB]' numeric
@attribute 'max [dB]' numeric
@attribute 'MinPitch (Hz)' numeric
@attribute 'MaxPitch (Hz)' numeric
@attribute PitchRange numeric
@attribute 'Speech ratio' numeric
@attribute Duration[ms] numeric
@attribute ToBI {S,L*+H,LL-,LH-,U,H*,L*,HL-,HH-}

@data
9,15,NNS,11,SBJ,P2,yes,T1,?,?,18,D,24,49,63,73,139,148,9,0.362,0.362,S
10,15,VBP,6,OBJ,P2,yes,R1-2,?,?,18,E,19,54,64,73,153,178,25,0.354,0.354,HL-
11,15,PRP,15,SBJ,?,?,SP1,?,?,18,Z,17,48,58,65,145,171,26,0.175,0.175,U
12,15,VBD,0,ROOT,?,?,SP1,?,?,18,Z,21,51,63,72,137,169,32,0.346,0.346,L*
13,15,NNP,18,NAME,?,?,SP1,?,?,18,Z,16,58,67,74,125,155,29,0.246,0.492,S
14,15,NNP,18,NAME,?,?,SP1,?,?,18,Z,8,58,64,66,128,135,7,0.126,0.126,S
15,15,NNP,15,OBJ,?,?,SP1,?,?,18,Z,21,48,62,69,68,135,67,0.264,0.529,LL-
1,16,DT,2,NMOD,P2,no,T1,?,?,5,A,24,58,71,82,207,258,51,0.309,0.309,L*+H
2,16,NNS,3,SBJ,P2,no,T1,?,?,5,A,22,59,71,81,164,207,42,0.438,0.438,S
3,16,VBP,0,ROOT,P2,no,R1,?,?,5,B,12,61,69,73,166,180,15,0.112,0.112,U
4,16,RB,5,ADV,P2,no,R1,?,?,5,B,25,54,68,79,158,199,41,0.202,0.607,L*+H
5,16,VBG,3,VC,P2,no,R1,?,?,5,B,26,53,71,79,154,168,15,0.204,0.408,S
6,16,PRP$,7,NMOD,P2,no,R1,?,?,5,B,28,46,66,74,142,161,19,0.209,0.209,U
7,16,NN,5,OBJ,P2,no,R1,?,?,5,B,38,34,51,72,131,180,48,0.831,0.831,LH-
8,16,CC,3,COORD,P3,no,SP1,?,?,5,C,18,57,71,76,163,175,12,0.189,0.189,U
9,16,NNS,11,SBJ,P3,no,T1,?,?,5,D,20,57,70,77,154,221,66,0.234,0.703,L*+H
10,16,VBP,9,CONJ,P3,no,R1,?,?,5,Z,33,44,63,78,159,220,61,0.24,0.24,S
11,16,VBN,11,VC,P3,no,R1,?,?,5,Z,13,59,66,72,152,182,30,0.204,0.204,U
12,16,IN,12,LOCbPRD,P3,no,R1,?,?,5,Z,13,61,70,74,150,153,3,0.107,0.107,S
13,16,DT,15,NMOD,P3,no,R1,?,?,5,Z,15,56,65,72,148,150,2,0.122,0.122,U
14,16,NN,13,PMOD,P3,no,R1,?,?,5,Z,33,41,64,74,126,165,39,0.326,0.652,S
15,16,IN,12,TMP,P3,no,R1,?,?,5,Z,19,48,56,68,138,143,6,0.178,0.178,U
16,16,NNS,16,PMOD,P3,no,R1,?,?,5,Z,20,50,63,70,64,138,74,0.359,0.359,LL-
1,13,DT,2,NMOD,?,?,T1,?,?,2,A,15,59,67,74,181,218,38,0.112,0.112,U
2,13,NNS,4,SBJ,?,?,T1,?,?,2,A,28,50,69,77,212,258,46,0.386,0.386,L*+H
3,13,RB,4,ADV,?,?,R1,?,?,2,Z,25,58,74,83,189,237,48,0.208,0.416,H*
4,13,VBP,0,ROOT,?,?,R1,?,?,2,Z,26,53,68,78,179,195,16,0.267,0.267,S
5,13,TO,4,OPRD,?,?,R1,?,?,2,Z,9,60,64,69,191,211,20,0.108,0.108,U
6,13,VB,5,IM,?,?,R1,?,?,2,Z,24,50,66,74,167,210,43,0.382,0.382,S
7,13,IN,6,ADV,?,?,R1,?,?,2,Z,10,59,63,69,164,193,29,0.091,0.182,S
8,13,DT,9,NMOD,?,?,R1,?,?,2,Z,26,51,71,77,156,192,36,0.316,0.316,L*
9,13,NNS,7,PMOD,?,?,R1,?,?,2,Z,34,40,62,74,150,159,9,0.256,0.512,S
10,13,IN,9,NMOD,?,?,R1,?,?,2,Z,12,53,59,66,147,147,0,0.097,0.097,U
11,13,DT,13,NMOD,?,?,R1,?,?,2,Z,6,61,64,67,147,152,5,0.082,0.082,U
12,13,NNS,13,NMOD,?,?,R1,?,?,2,Z,31,40,59,70,145,173,28,0.182,0.728,S
13,13,NN,10,PMOD,?,?,R1,?,?,2,Z,14,53,60,67,109,133,24,0.219,0.438,LL-
1,8,CC,8,AMOD,?,?,SP1,?,?,3,A,9,67,72,76,177,190,13,0.141,0.141,U
2,8,PRP$,3,NMOD,?,?,T1,?,?,3,B,15,64,74,79,173,185,12,0.159,0.159,U
3,8,NNS,8,SBJ,?,?,T1,?,?,3,B,40,38,65,78,179,232,53,0.249,0.747,L*+H
4,8,IN,3,NMOD,?,?,T1,?,?,3,B,13,60,66,73,165,194,29,0.103,0.103,U
5,8,DT,7,NMOD,?,?,T1,?,?,3,B,19,52,64,71,177,190,13,0.191,0.191,U
6,8,JJ,7,NMOD,?,?,T1,?,?,3,B,24,51,67,75,150,189,39,0.175,0.35,S
7,8,NN,4,PMOD,?,?,R1,?,?,3,Z,22,48,65,70,134,160,25,0.338,0.338,S
8,8,JJ,0,ROOT,?,?,R1,?,?,3,Z,24,42,59,65,126,146,20,0.256,0.256,LL-
1,14,IN,7,TMP,?,?,SP1,?,?,3,A,14,58,69,72,181,190,9,0.122,0.122,U
2,14,DT,4,NMOD,?,?,SP1,?,?,3,A,20,52,66,72,178,181,3,0.135,0.135,U
3,14,JJ,4,NMOD,?,?,SP1,?,?,3,A,24,55,68,78,206,234,28,0.35,0.35,L*+H
4,14,NN,1,PMOD,?,?,SP1,?,?,3,A,40,34,54,74,145,207,62,0.827,0.827,LH-
5,14,DT,7,SBJ,?,?,T1,?,?,3,B,26,51,68,78,184,246,62,0.244,0.244,L*+H
6,14,VBP,0,ROOT,?,?,R1,?,?,3,Z,16,52,61,67,201,246,46,0.113,0.113,S
7,14,VBN,7,VC,?,?,R1,?,?,3,Z,31,48,67,79,169,205,37,0.35,0.35,L*+H
8,14,TO,8,OPRD,?,?,R1,?,?,3,Z,7,59,62,66,185,192,7,0.095,0.095,U
9,14,VB,9,IM,?,?,R1,?,?,3,Z,30,45,61,75,164,188,24,0.408,0.408,S
10,14,DT,12,NMOD,?,?,R1,?,?,3,Z,11,61,66,71,160,175,15,0.106,0.106,U
11,14,NNS,10,OBJ,?,?,R1,?,?,3,Z,19,53,62,71,153,168,15,0.175,0.35,S
12,14,IN,12,NMOD,?,?,R1,?,?,3,Z,16,50,58,66,142,165,24,0.106,0.106,U
13,14,PRP$,15,NMOD,?,?,R1,?,?,3,Z,12,57,64,68,140,147,7,0.157,0.157,U
14,14,NNS,13,PMOD,?,?,R1,?,?,3,Z,25,43,58,68,125,142,17,0.227,0.681,LL-
1,20,NNP,2,TITLE,?,?,T1,?,?,2,A,20,58,68,78,202,255,53,0.167,0.334,L*+H
2,20,NNP,3,SBJ,?,?,T1,?,?,2,A,19,65,74,84,179,257,78,0.24,0.48,S
3,20,VBD,0,ROOT,?,?,R1,?,?,2,Z,13,62,70,76,174,197,23,0.182,0.182,U
4,20,JJ,6,NMOD,?,?,R1,?,?,2,Z,30,49,67,79,166,211,46,0.141,0.565,S
5,20,NN,6,NMOD,?,?,R1,?,?,2,Z,37,42,67,80,155,173,18,0.305,0.305,S
6,20,NN,3,PRD,?,?,R1,?,?,2,Z,31,45,66,77,147,197,49,0.171,0.513,L*+H
7,20,CC,6,COORD,?,?,R1,?,?,2,Z,12,56,62,68,155,185,30,0.138,0.138,U
8,20,NN,7,CONJ,?,?,R1,?,?,2,Z,31,43,64,74,150,176,26,0.184,0.551,S
9,20,IN,6,NMOD,?,?,R1,?,?,2,Z,16,50,58,66,150,152,2,0.103,0.103,U
10,20,DT,12,NMOD,?,?,R1,?,?,2,Z,6,64,67,70,0,0,0,0.128,0.128,U
11,20,NN,12,NMOD,?,?,R1,?,?,2,Z,29,45,63,74,159,186,26,0.149,0.448,L*
12,20,NN,9,PMOD,?,?,R1,?,?,2,Z,22,52,65,74,142,171,29,0.161,0.484,S
13,20,IN,12,NMOD,?,?,R1,?,?,2,Z,20,47,58,67,128,142,14,0.106,0.106,U
14,20,DT,16,NMOD,?,?,R1,?,?,2,Z,15,53,63,68,152,158,6,0.091,0.091,U
15,20,JJ,16,NMOD,?,?,R1,?,?,2,Z,15,53,64,68,137,192,55,0.162,0.811,H*
16,20,NN,13,PMOD,?,?,R1,?,?,2,Z,16,57,66,73,131,164,33,0.146,0.437,S
17,20,IN,16,NMOD,?,?,R1,?,?,2,Z,21,49,62,70,124,166,42,0.182,0.182,U
18,20,NNP,19,NAME,?,?,R1,?,?,2,Z,26,44,62,70,146,164,18,0.188,0.375,S
19,20,NNPS,17,PMOD,?,?,R1,?,?,2,Z,25,44,60,68,135,162,27,0.198,0.791,S
20,20,NNP,19,POSTHON,?,?,R1,?,?,2,Z,19,46,58,65,61,155,94,0.172,0.517,LL-
1,11,IN,8,ADV,?,?,SP1,SP1,?,2,A,33,45,67,78,175,186,11,0.225,0.225,U
2,11,NNP,3,NAME,?,?,SP1,T1,?,2,Z,14,66,73,80,193,246,52,0.19,0.38,L*+H
3,11,NNP,4,SBJ,?,?,SP1,T1,?,2,Z,16,64,76,80,148,193,46,0.188,0.376,S
4,11,MD,1,SUB,?,?,SP1,R1,?,2,Z,25,50,68,75,130,148,18,0.225,0.225,S
5,11,VB,4,VC,?,?,SP1,R1,?,2,Z,37,37,62,74,128,162,35,0.585,0.585,LL-
6,11,PRP,8,SBJ,?,?,T1,?,?,2,B,22,47,57,69,153,178,26,0.306,0.306,U
7,11,NN,10,NMOD,?,?,R1,?,?,2,Z,21,54,71,76,153,182,29,0.215,0.43,L*
8,11,NN,8,PRD,?,?,R1,?,?,2,Z,22,52,70,74,149,169,19,0.24,0.24,S
9,11,RB,8,ADV,?,?,R1,?,?,2,Z,13,63,71,76,139,152,12,0.252,0.252,S
10,11,RB,11,AMOD,?,?,R1,?,?,2,Z,16,57,66,73,126,145,20,0.176,0.353,S
11,11,RB,8,ADV,?,?,R1,?,?,2,Z,18,49,60,67,50,119,69,0.24,0.48,LL-
1,4,NN,5,NMOD,?,?,R1,?,?,2,A,31,48,70,80,174,213,39,0.346,0.692,L*+H
2,4,NNS,9,OBJ,?,?,R1,?,?,2,A,24,52,65,76,131,210,79,0.224,0.448,HL-
3,4,PRP,9,SBJ,?,?,SP1,?,?,2,Z,13,52,60,64,125,161,35,0.167,0.167,U
4,4,VBZ,0,ROOT,?,?,SP1,?,?,2,Z,20,47,60,67,113,125,12,0.433,0.433,LL-
1,24,CC,14,DEP,?,?,SP1,SP1,?,3,A,21,58,69,80,186,201,15,0.171,0.171,U
2,24,IN,14,ADV,?,?,SP1,R1,?,3,A,19,59,71,79,183,199,16,0.176,0.176,U
3,24,DT,6,NMOD,?,?,SP1,R1,?,3,A,9,65,71,74,175,189,14,0.096,0.096,U
4,24,JJ,6,NMOD,?,?,SP1,R1,?,3,A,21,58,69,79,188,230,42,0.305,0.305,H*
5,24,DT,6,NMOD,?,?,SP1,R1,?,3,A,21,54,69,75,194,230,36,0.312,0.312,U
6,24,NNS,2,PMOD,?,?,SP1,R1,?,3,A,24,53,66,77,146,194,48,0.407,0.407,LH-
7,24,DT,9,NMOD,?,?,T1,?,?,3,B,35,38,62,72,173,200,27,0.327,0.327,H*
8,24,NNS,13,NMOD,?,?,T1,?,?,3,B,19,60,73,79,175,200,25,0.336,0.336,S
9,24,IN,9,NMOD,?,?,T1,?,?,3,B,12,57,64,70,177,196,18,0.139,0.139,U
10,24,NNS,10,PMOD,?,?,T1,?,?,3,B,20,57,66,77,162,180,18,0.247,0.494,S
11,24,JJ,13,NMOD,?,?,T1,?,?,3,B,29,48,68,76,154,174,21,0.302,0.302,S
12,24,NN,14,SBJ,?,?,T1,?,?,3,B,22,52,64,73,135,198,63,0.368,0.368,LL-
13,24,VBP,0,ROOT,?,?,R1,?,?,3,Z,21,49,59,69,148,161,13,0.133,0.133,U
14,24,VBG,14,VC,?,?,R1,?,?,3,Z,15,54,66,69,145,164,19,0.131,0.262,S
15,24,TO,15,VC,?,?,R1,?,?,3,Z,20,50,61,71,176,191,15,0.151,0.151,U
16,24,VB,16,IM,?,?,R1,?,?,3,Z,30,41,63,70,141,164,23,0.358,0.358,S
17,24,VBG,17,VC,?,?,R1,?,?,3,Z,23,55,68,79,75,171,95,0.302,0.605,H*
18,24,IN,18,LOC,?,?,R1,?,?,3,Z,10,58,65,68,122,161,38,0.13,0.13,U
19,24,DT,22,NMOD,?,?,R1,?,?,3,Z,7,61,66,68,147,150,2,0.151,0.151,U
20,24,JJ,22,NMOD,?,?,R1,?,?,3,Z,10,60,68,71,150,167,17,0.236,0.472,L*
21,24,NN,19,PMOD,?,?,R1,?,?,3,Z,16,58,66,74,132,152,20,0.199,0.397,S
22,24,IN,22,NMOD,?,?,R1,?,?,3,Z,18,50,62,68,126,136,11,0.217,0.217,U
23,24,DT,25,NMOD,?,?,R1,?,?,3,Z,15,47,57,62,141,145,4,0.111,0.111,U
24,24,NN,23,PMOD,?,?,R1,?,?,3,Z,25,44,62,69,120,148,28,0.495,0.495,LL-
1,18,RB,14,ADV,?,?,SP1,?,?,21,A,17,65,75,82,181,206,25,0.258,0.258,L*+H
2,18,IN,1,AMOD,?,?,SP1,?,?,21,A,25,52,68,77,196,257,61,0.164,0.164,U
3,18,DT,5,NMOD,P2,yes,SP1,T1,?,21,B,21,52,64,74,196,240,44,0.14,0.14,U
4,18,NN,5,NMOD,P2,yes,SP1,T1,?,21,B,37,42,70,79,161,204,42,0.234,0.467,H*
5,18,NN,6,SBJ,P2,yes,SP1,T1,?,21,B,14,59,64,73,147,176,29,0.277,0.554,S
6,18,VBZ,2,SUB,P2,yes,SP1,R1,?,21,C,5,61,63,66,150,162,12,0.13,0.13,U
7,18,RB,6,ADV,P2,yes,SP1,R1,?,21,C,25,46,65,71,151,190,39,0.136,0.545,L*+H
8,18,RB,6,PRD,P2,yes,SP1,R1,?,21,C,20,54,68,75,134,168,34,0.178,0.357,S
9,18,PRP,11,SBJ,?,?,SP2,?,?,21,D,11,55,63,66,125,134,8,0.164,0.164,U
10,18,VBP,0,ROOT,?,?,SP2,?,?,21,D,29,38,59,67,58,154,96,0.443,0.443,LL-
11,18,PRP,14,SBJ,?,?,R1,?,?,21,Z,19,52,61,71,155,165,9,0.27,0.27,U
12,18,NN,14,PRD,?,?,R1,?,?,21,Z,17,59,70,76,152,197,45,0.26,0.26,H*
13,18,IN,15,NMOD,?,?,R1,?,?,21,Z,13,53,61,65,154,160,6,0.106,0.106,U
14,18,DT,19,NMOD,?,?,R1,?,?,21,Z,21,52,62,72,157,176,19,0.102,0.102,U
15,18,JJ,19,NMOD,?,?,R1,?,?,21,Z,8,64,67,73,147,157,9,0.313,0.313,S
16,18,NN,16,PMOD,?,?,R1,?,?,21,Z,12,56,62,68,130,161,31,0.214,0.429,S
17,18,TO,19,NMOD,?,?,R1,?,?,21,Z,19,45,58,64,124,144,21,0.183,0.183,U
18,18,VB,20,IM,?,?,R1,?,?,21,Z,26,41,59,68,124,142,18,0.231,0.463,LL-
1,16,NN,4,SBJ,?,?,R1,?,?,2,A,26,56,73,81,223,261,38,0.22,0.44,L*+H
2,16,RB,4,TMP,?,?,R1,?,?,2,A,20,61,73,81,190,214,24,0.197,0.394,S
3,16,VBZ,9,OBJ,?,?,R1,?,?,2,A,19,55,67,73,156,212,56,0.281,0.281,S
4,16,PRP,6,SBJ,?,?,R1,?,?,2,A,18,45,57,63,145,154,8,0.135,0.135,U
5,16,VBP,4,OBJ,?,?,R1,?,?,2,A,28,49,63,77,162,197,35,0.309,0.309,LH-
6,16,VBZ,0,ROOT,?,?,SP1,T1,?,2,Z,26,50,64,76,143,144,1,0.355,0.355,S
7,16,JJ,14,NMOD,A1,?,SP1,R1,?,2,Z,18,59,69,77,147,165,18,0.148,0.591,L*
8,16,NNP,12,TITLE,A1,?,SP1,R1,?,2,Z,12,57,63,69,127,152,25,0.298,0.298,S
9,16,NNP,14,NMOD,A1,?,SP1,R1,?,2,Z,25,45,64,70,137,160,24,0.163,0.326,S
10,16,NNS,14,NMOD,A1,?,SP1,R1,?,2,Z,28,48,65,77,130,149,18,0.146,0.439,L*
11,16,NN,9,SBJ,A1,?,SP1,R1,?,2,Z,29,42,60,71,133,154,21,0.211,0.844,S
12,16,NNP,16,NAME,A1,?,SP1,R1,?,2,Z,26,45,60,71,68,69,0,0.248,0.248,S
13,16,NNP,14,APPO,A1,?,SP1,R1,?,2,Z,38,36,53,74,120,152,32,0.67,0.67,LH-
14,16,DT,19,NMOD,A2,?,SP1,R1,?,2,Z,8,62,66,70,141,151,10,0.152,0.152,U
15,16,NN,21,NMOD,A2,?,SP1,R1,?,2,Z,21,50,62,71,126,154,29,0.298,0.298,L*
16,16,NN,14,APPO,A2,?,SP1,R1,?,2,Z,23,44,62,68,63,173,110,0.148,0.594,HL-
1,15,PRP,3,SBJ,?,?,T1,?,?,2,A,13,59,68,71,175,200,25,0.107,0.107,U
2,15,VBP,0,ROOT,?,?,R1,?,?,2,Z,27,56,71,83,174,243,69,0.301,0.301,H*
3,15,PRP,5,SBJ,?,?,R1,?,?,2,Z,7,69,74,76,194,237,43,0.111,0.111,U
4,15,VBP,3,OBJ,?,?,R1,?,?,2,Z,23,59,72,82,173,202,29,0.319,0.319,S
5,15,CD,13,NMOD,?,?,R1,?,?,2,Z,10,69,74,79,175,185,10,0.235,0.235,L*
6,15,RBR,13,NMOD,?,?,R1,?,?,2,Z,37,35,62,72,130,181,51,0.638,0.638,LL-
7,15,CD,13,NMOD,?,?,R1,?,?,2,Z,16,61,71,78,165,204,39,0.297,0.297,L*+H
8,15,RBR,13,NMOD,?,?,R1,?,?,2,Z,3,71,72,74,158,202,44,0.315,0.315,S
9,15,NN,5,OBJ,?,?,R1,?,?,2,Z,36,36,59,72,125,158,33,0.281,0.563,L*
10,15,CD,13,APPO,?,?,R1,?,?,2,Z,27,50,69,77,170,187,17,0.235,0.235,H*
11,15,RBR,17,NMOD,?,?,R1,?,?,2,Z,17,54,68,71,162,188,26,0.319,0.319,S
12,15,NN,3,OBJ,?,?,R1,?,?,2,Z,40,31,52,71,139,184,45,0.484,0.484,S
13,15,CD,21,NMOD,?,?,R1,?,?,2,Z,24,49,66,73,146,174,28,0.238,0.238,L*
14,15,RBR,21,NMOD,?,?,R1,?,?,2,Z,17,51,65,67,59,150,91,0.359,0.359,S
15,15,NN,3,OPRD,?,?,R1,?,?,2,Z,20,49,62,68,35,131,96,0.39,0.39,LL-
1,16,WRB,3,TMP,P2,yes,T1,SP1,?,17,B,13,62,71,75,190,235,45,0.175,0.175,S
2,16,PRP,3,SBJ,P2,yes,T1,T1,?,17,C,10,67,73,77,206,243,37,0.137,0.137,U
3,16,VBD,17,TMP,P2,yes,T1,R1,?,17,D,20,58,68,78,219,240,22,0.263,0.263,H*
4,16,NNS,3,OBJ,P2,yes,T1,R1,?,17,D,21,59,71,80,179,222,43,0.205,0.411,S
5,16,VBG,3,OPRD,P3,yes,T1,T1,?,17,E,25,54,68,79,163,192,30,0.186,0.559,S
6,16,CD,9,NMOD,P3,yes,T1,T1,?,237,E,31,45,64,75,154,230,76,0.225,1.123,H*
7,16,JJ,9,NMOD,P3,yes,T1,T1,?,17,E,23,51,66,74,161,205,44,0.263,0.526,S
8,16,JJ,9,NMOD,P3,yes,T1,T1,?,17,E,16,54,65,70,153,179,27,0.184,0.367,S
9,16,NNS,5,OBJ,P3,yes,T1,T1,?,17,E,19,51,63,70,137,170,33,0.249,0.498,HL-
10,16,DT,11,NMOD,P3,yes,T1,R1,?,17,F,20,47,58,67,146,151,6,0.137,0.137,U
11,16,NN,5,OBJ,P3,yes,T1,R1,?,18,F,18,51,63,69,164,193,29,0.368,0.368,L*
12,16,IN,11,NMOD,P3,yes,T1,R1,?,18,F,12,58,65,71,150,182,31,0.104,0.104,U
13,16,DT,14,NMOD,P3,yes,T1,R1,?,18,F,10,58,64,68,118,160,42,0.11,0.33,S
14,16,NN,12,PMOD,P3,yes,T1,R1,?,18,F,38,33,54,71,66,223,157,0.411,0.822,HL-
15,16,CD,17,SBJ,P3,yes,R1,T1,?,18,H,33,43,63,76,146,193,48,0.16,1.123,H*
16,16,VBD,0,ROOT,P3,yes,R1,R1,?,18,Z,29,39,59,68,68,146,77,0.238,0.715,LL-
1,12,IN,7,ADV,?,?,T1,?,?,2,A,23,47,64,70,197,209,12,0.103,0.103,U
2,12,DT,3,NMOD,?,?,T1,?,?,2,A,22,59,71,81,197,260,63,0.327,0.327,L*+H
3,12,NNS,1,PMOD,?,?,T1,?,?,2,A,24,50,65,74,140,260,119,0.254,0.508,LH-
4,12,DT,6,NMOD,?,?,R1,T1,?,2,Z,11,60,67,71,175,182,7,0.086,0.086,U
5,12,NN,7,SBJ,?,?,R1,T1,?,2,Z,9,66,72,75,179,196,17,0.291,0.291,L*
6,12,VBZ,0,ROOT,?,?,R1,R1,?,2,Z,16,57,65,73,184,196,11,0.157,0.157,U
7,12,NN,7,PRD,?,?,R1,R1,?,2,Z,38,35,54,73,130,193,64,0.393,0.787,HL-
8,12,IN,7,ADV,?,?,R1,R1,?,2,Z,30,44,59,74,183,184,1,0.197,0.197,S
9,12,TO,10,PMOD,?,?,R1,R1,?,2,Z,16,54,62,70,183,195,13,0.134,0.134,U
10,12,CD,12,NMOD,?,?,R1,R1,?,2,Z,30,45,65,75,145,236,91,0.215,1.291,H*
11,12,DT,15,NMOD,?,?,R1,R1,?,2,Z,3,62,63,64,146,150,4,0.072,0.072,U
12,12,NN,12,ADV,?,?,R1,R1,?,2,Z,23,45,62,68,108,234,126,0.334,0.334,LL-
1,18,NNS,9,SBJ,?,?,T1,?,?,4,A,45,36,58,81,138,212,73,0.437,0.875,H*
2,18,RB,4,ADV,?,?,T1,?,?,4,A,25,53,64,78,170,199,29,0.315,0.315,H*
3,18,VBN,1,APPO,?,?,T1,?,?,4,A,23,52,67,75,171,190,18,0.191,0.381,S
4,18,IN,4,ADV,?,?,T1,?,?,4,A,22,49,65,71,159,186,27,0.194,0.194,U
5,18,DT,7,NMOD,?,?,T1,?,?,4,A,0,65,65,65,153,159,5,0.097,0.097,U
6,18,NNS,5,PMOD,?,?,T1,?,?,4,A,38,32,51,70,131,192,61,0.644,1.289,HL-
7,18,VBP,0,ROOT,?,?,R1,?,?,4,B,36,45,63,81,194,218,24,0.368,0.368,H*
8,18,DT,12,NMOD,P2,yes,R1,T1,?,4,C,3,71,70,74,181,194,13,0.037,0.037,U
9,18,JJ,12,NMOD,P2,yes,R1,T1,?,4,C,15,58,68,73,181,221,41,0.203,0.405,S
10,18,NN,13,SBJ,P2,yes,R1,T1,?,4,C,30,46,67,75,168,193,24,0.29,0.29,S
11,18,MD,9,OBJ,P2,yes,R1,R1,?,4,Z,32,43,61,75,164,181,18,0.209,0.209,U
12,18,VB,13,VC,P2,yes,R1,R1,?,4,Z,33,43,67,75,169,182,13,0.301,0.301,S
13,18,PRP$,16,NMOD,P2,yes,R1,R1,?,4,Z,32,42,64,74,158,185,27,0.226,0.226,U
14,18,NN,14,PRD,P2,yes,R1,R1,?,4,Z,36,39,63,75,151,167,16,0.388,0.388,S
15,18,RB,16,NMOD,P2,yes,R1,R1,?,4,Z,33,43,66,76,136,140,4,0.292,0.292,L*
16,18,IN,14,ADV,P2,yes,R1,R1,?,4,Z,10,57,63,67,145,174,28,0.222,0.222,S
17,18,DT,22,NMOD,P2,yes,R1,R1,?,4,Z,17,49,61,66,140,159,19,0.139,0.139,U
18,18,NN,18,PMOD,P2,yes,R1,R1,?,4,Z,31,38,58,69,123,145,22,0.372,0.743,LL-
1,18,DT,3,NMOD,P2,no,R1,?,?,1,A,12,66,74,78,181,221,40,0.254,0.254,L*+H
2,18,NN,4,SBJ,P2,no,R1,?,?,1,A,13,69,75,82,188,220,32,0.231,0.231,S
3,18,VBZ,0,ROOT,P2,no,R1,?,?,1,B,20,51,65,72,174,216,42,0.213,0.213,U
4,18,VBN,4,VC,P2,no,R1,?,?,1,B,32,44,65,76,168,181,14,0.249,0.249,S
5,18,RP,5,PRT,P2,no,R1,?,?,1,B,33,45,67,78,158,160,2,0.201,0.201,S
6,18,DT,8,NMOD,P2,no,R1,?,?,1,B,25,44,59,69,0,0,0,0.119,0.119,U
7,18,NNS,11,NMOD,P2,no,R1,?,?,1,B,25,49,66,74,153,174,21,0.198,0.396,L*
8,18,JJ,11,NMOD,P2,no,R1,?,?,1,B,27,47,65,74,126,174,48,0.144,0.433,S
9,18,NN,5,OBJ,P2,no,R1,?,?,1,B,34,40,63,75,140,173,32,0.493,0.493,LH-
10,18,CC,4,COORD,P3,no,SP1,?,?,1,C,22,50,63,72,167,179,12,0.123,0.123,U
11,18,RBS,15,SBJ,P3,no,T1,?,?,1,D,18,56,66,74,175,187,12,0.34,0.34,L*
12,18,VBP,13,CONJ,P3,no,R1,?,?,1,Z,28,44,61,73,162,194,33,0.182,0.363,S
13,18,TO,15,OPRD,P3,no,R1,?,?,1,Z,15,55,63,70,172,190,17,0.123,0.123,U
14,18,VB,16,IM,P3,no,R1,?,?,1,Z,10,58,66,68,153,158,5,0.123,0.123,S
15,18,IN,17,LOCbPRD,P3,no,R1,?,?,1,Z,1,65,66,67,152,153,1,0.086,0.086,U
16,18,PRP$,21,NMOD,P3,no,R1,?,?,1,Z,7,63,67,70,140,157,17,0.165,0.165,U
17,18,JJ,21,NMOD,P3,no,R1,?,?,1,Z,30,40,62,70,137,148,11,0.237,0.237,S
18,18,NNS,18,PMOD,P3,no,R1,?,?,1,Z,27,38,58,66,71,151,81,0.249,0.499,LL-
1,7,EX,3,SBJ,?,?,R1,?,?,1,U,10,68,75,78,176,189,13,0.167,0.167,S
2,7,MD,0,ROOT,?,?,R1,?,?,1,U,21,55,68,75,171,209,38,0.201,0.201,U
3,7,VB,3,VC,?,?,R1,?,?,1,U,10,65,73,76,189,209,20,0.183,0.183,H*
4,7,DT,6,NMOD,?,?,R1,?,?,1,U,3,72,73,75,177,189,12,0.041,0.041,U
5,7,NN,4,PRD,?,?,R1,?,?,1,U,25,54,72,79,160,177,17,0.279,0.279,L*
6,7,IN,6,NMOD,?,?,R1,?,?,1,U,21,48,62,69,152,185,33,0.13,0.13,U
7,7,NN,7,PMOD,?,?,R1,?,?,1,U,25,47,65,72,132,181,49,0.279,0.557,LL-
1,16,NN,18,OBJ,?,?,T1,?,?,5,A,9,68,74,77,194,251,57,0.265,0.265,L*+H
2,16,WP,3,SBJ,P2,yes,T1,T1,?,5,B,8,69,73,77,234,255,21,0.126,0.126,U
3,16,VBP,1,NMOD,P2,yes,T1,R1,?,5,C,35,43,62,78,218,234,15,0.17,0.17,S
